com.samsung.shealth.food_favorite,6233003,1
amount,food_type,update_time,create_time,name,unit,favoriteid,calorie,deviceuuid,pkg_name,datauuid,food_info_id
0.0,2,2023-09-01 22:41:06.756,2023-09-01 22:41:06.756,b7e1f0c4-8f4d-4114-9c87-0db67ef56a4c,,b7e1f0c4-8f4d-4114-9c87-0db67ef56a4c,0.0,xoyixJvqZs,com.sec.android.app.shealth,a41c2f24-757c-4459-ac8a-6b71a204725a,0f46eb86-c617-46da-9133-9e1447f0c8a4,
0.0,2,2023-08-29 00:56:21.354,2023-08-29 00:56:21.354,1cec6aa8-65ff-42e1-9f40-db54961195dd,,1cec6aa8-65ff-42e1-9f40-db54961195dd,0.0,xoyixJvqZs,com.sec.android.app.shealth,ea5cb2c8-5fd4-44a0-b233-6487d59a1051,bb7d39ce-dc12-4251-97d7-ad925cf7a5dc,
0.0,2,2023-09-02 00:52:30.970,2023-09-02 00:52:30.970,138cc364-3877-4c54-8999-84f13be75b59,,138cc364-3877-4c54-8999-84f13be75b59,0.0,xoyixJvqZs,com.sec.android.app.shealth,a984dde3-17b3-40ae-97d7-1ea2627b386d,e4bf3aa4-5fa6-4cb4-a2ec-89ae2208b6c6,
0.0,2,2023-08-21 13:11:28.467,2023-08-21 13:11:28.467,25eab72f-8af0-46eb-866e-552a9451e590,,25eab72f-8af0-46eb-866e-552a9451e590,0.0,xoyixJvqZs,com.sec.android.app.shealth,001019ef-0fef-400f-8b85-073876e948b5,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-08-15 13:20:36.323,2023-08-15 13:20:36.323,7af98793-c09d-4c07-bd2b-661d954d6ef3,,7af98793-c09d-4c07-bd2b-661d954d6ef3,0.0,xoyixJvqZs,com.sec.android.app.shealth,c0546021-a911-40e2-b673-85829e27cf6f,ea5a92f5-ffc0-46ad-8188-0304873898ba,
0.0,2,2023-09-03 13:08:36.704,2023-09-03 13:08:36.704,5efb5463-50e5-4ad5-a9fc-5f70aeffb340,,5efb5463-50e5-4ad5-a9fc-5f70aeffb340,0.0,xoyixJvqZs,com.sec.android.app.shealth,cd27758f-c83a-430e-bd30-a08e031d1d3b,849c70a5-bc9e-4062-92d7-c4f25d8f4c8c,
0.0,2,2023-08-23 16:13:51.394,2023-08-23 16:13:51.394,41ff5e14-b2f0-4c15-9a15-b4a90cdf3a56,,41ff5e14-b2f0-4c15-9a15-b4a90cdf3a56,0.0,xoyixJvqZs,com.sec.android.app.shealth,0deb99bb-abb1-4f0c-aef3-c8e73b1ab3df,44f0ad52-b685-4213-aeb6-cac0e8e6214f,
0.0,2,2023-08-22 12:40:49.435,2023-08-22 12:40:49.435,b751057a-a942-47a5-adf1-784eafef710c,,b751057a-a942-47a5-adf1-784eafef710c,0.0,xoyixJvqZs,com.sec.android.app.shealth,b9bbe6c4-5afe-418d-8192-09663dd5effe,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-08-31 16:10:48.131,2023-08-31 16:10:48.131,f0acd39d-d4ae-4ce7-8dab-7b1410f9e715,,f0acd39d-d4ae-4ce7-8dab-7b1410f9e715,0.0,xoyixJvqZs,com.sec.android.app.shealth,beed27ca-aaa9-4b23-94ec-4aa9d45f35a8,56bcf47e-84bc-4d48-8192-5156372e60a2,
0.0,2,2023-09-01 16:51:44.069,2023-09-01 16:51:44.069,7a95660e-8aac-415a-be69-a32290f3c84a,,7a95660e-8aac-415a-be69-a32290f3c84a,0.0,xoyixJvqZs,com.sec.android.app.shealth,38eee103-50f2-4f5d-b674-98d2bd58eb1f,995b3ae2-730a-4e88-8561-2b0da37dc107,
0.0,2,2023-09-01 15:03:29.317,2023-09-01 15:03:29.317,c09470e9-82a4-436e-bf6d-3677390eef6b,,c09470e9-82a4-436e-bf6d-3677390eef6b,0.0,xoyixJvqZs,com.sec.android.app.shealth,1acc33f2-7395-4ece-8f7d-437dbf69a2b4,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-09-04 00:38:31.660,2023-09-04 00:38:31.660,c7769e6b-8a1b-4a17-ae2a-6ff6853be9d5,,c7769e6b-8a1b-4a17-ae2a-6ff6853be9d5,0.0,xoyixJvqZs,com.sec.android.app.shealth,48dbaade-08e7-4929-8784-30b661155232,212f516c-9368-4bec-96ee-c57bf35c546e,
0.0,2,2023-08-22 15:24:02.005,2023-08-22 15:24:02.005,f822854f-cdba-4767-b0be-a78434016e30,,f822854f-cdba-4767-b0be-a78434016e30,0.0,xoyixJvqZs,com.sec.android.app.shealth,53b08e1d-5911-4b75-b061-0c4b081e4bd3,c236138c-f8e1-4134-b5f0-797939b89bf1,
0.0,2,2023-08-15 18:20:57.937,2023-08-15 18:20:57.937,e1ff51f7-b38c-4db9-9b64-da7488edeb4f,,e1ff51f7-b38c-4db9-9b64-da7488edeb4f,0.0,xoyixJvqZs,com.sec.android.app.shealth,49082c39-bff7-4452-af42-5890ec8467f4,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-09-01 15:03:29.318,2023-09-01 15:03:29.318,c09470e9-82a4-436e-bf6d-3677390eef6b,,c09470e9-82a4-436e-bf6d-3677390eef6b,0.0,xoyixJvqZs,com.sec.android.app.shealth,60fff30d-c003-4643-bdd6-cf138676b5b9,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-08-21 13:11:28.467,2023-08-21 13:11:28.467,25eab72f-8af0-46eb-866e-552a9451e590,,25eab72f-8af0-46eb-866e-552a9451e590,0.0,xoyixJvqZs,com.sec.android.app.shealth,2537dee9-3ae3-4882-857e-ab863ee3e907,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-08-29 13:25:19.067,2023-08-29 13:25:19.067,39636c49-9345-4783-9a84-cb1ddc016358,,39636c49-9345-4783-9a84-cb1ddc016358,0.0,xoyixJvqZs,com.sec.android.app.shealth,4c1b08ad-d706-4353-a6ed-e3f873f72d6e,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-08-25 13:54:40.156,2023-08-25 13:54:40.156,e7e12674-3582-48e6-9f0d-e2718bcd8ca5,,e7e12674-3582-48e6-9f0d-e2718bcd8ca5,0.0,xoyixJvqZs,com.sec.android.app.shealth,87b98021-86f0-4eb3-b912-414cab2fadfc,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-08-25 13:54:40.156,2023-08-25 13:54:40.156,e7e12674-3582-48e6-9f0d-e2718bcd8ca5,,e7e12674-3582-48e6-9f0d-e2718bcd8ca5,0.0,xoyixJvqZs,com.sec.android.app.shealth,ff3cad97-6abd-40a9-bd10-c2f5f191138a,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-08-15 13:12:27.981,2023-08-15 13:12:27.981,bdc7ccf6-edfa-4f0f-8c11-240de17f763d,,bdc7ccf6-edfa-4f0f-8c11-240de17f763d,0.0,xoyixJvqZs,com.sec.android.app.shealth,d2030a30-5e85-4738-8298-efe16b5f2652,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-30 15:10:24.296,2023-08-30 15:10:24.296,20f0c0e3-7f65-4333-9463-304768007952,,20f0c0e3-7f65-4333-9463-304768007952,0.0,xoyixJvqZs,com.sec.android.app.shealth,8e1d30e3-8dd4-42cb-a009-11c99614af2d,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-08-14 20:12:48.676,2023-08-14 20:12:48.676,438d82cf-db20-4c12-8855-e8fdefd47d83,,438d82cf-db20-4c12-8855-e8fdefd47d83,0.0,xoyixJvqZs,com.sec.android.app.shealth,a4926686-e5d9-47cf-9d33-9dde1cca459d,5f083f92-755e-4c41-a67a-aaf1b7e680e7,
0.0,2,2023-08-24 16:32:28.477,2023-08-24 16:32:28.477,5e6b8e24-8337-466c-b278-cc165bcc46ea,,5e6b8e24-8337-466c-b278-cc165bcc46ea,0.0,xoyixJvqZs,com.sec.android.app.shealth,0f62657f-a13c-4115-97ff-ec53602e6185,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-08-29 00:53:42.715,2023-08-29 00:53:42.715,b93ef002-05c8-428b-8d08-9c304f0543ad,,b93ef002-05c8-428b-8d08-9c304f0543ad,0.0,xoyixJvqZs,com.sec.android.app.shealth,852278d6-bc14-4504-b3d7-086b3d7a7cef,5f083f92-755e-4c41-a67a-aaf1b7e680e7,
0.0,2,2023-08-23 16:13:51.394,2023-08-23 16:13:51.394,41ff5e14-b2f0-4c15-9a15-b4a90cdf3a56,,41ff5e14-b2f0-4c15-9a15-b4a90cdf3a56,0.0,xoyixJvqZs,com.sec.android.app.shealth,563cf772-bcec-4d6b-97ef-4946f0113b85,46b04b29-7258-4dbf-a99e-7bb8cde62d9d,
0.0,2,2023-08-15 15:56:49.917,2023-08-15 15:56:49.917,c8bd6299-f5b5-46f4-8c6a-ec27a67d2c40,,c8bd6299-f5b5-46f4-8c6a-ec27a67d2c40,0.0,xoyixJvqZs,com.sec.android.app.shealth,cdb298ec-8900-49dc-ba5f-4c032a47c85b,894f4169-44b9-4b90-a374-10d39aed6843,
0.0,2,2023-09-04 00:34:14.805,2023-09-04 00:34:14.805,a5d7ffaf-d16c-4607-834e-f44faafcd58a,,a5d7ffaf-d16c-4607-834e-f44faafcd58a,0.0,xoyixJvqZs,com.sec.android.app.shealth,42fd981b-b953-488c-b80d-b6e5beb4590f,26bbe102-7c4e-45e2-a285-3389c8e70c84,
0.0,2,2023-08-25 22:04:40.967,2023-08-25 22:04:40.967,0a5d8c6d-a381-498e-80fd-f26b5d9dd265,,0a5d8c6d-a381-498e-80fd-f26b5d9dd265,0.0,xoyixJvqZs,com.sec.android.app.shealth,bc6c029d-a0b9-4d01-b983-7efdbb1f2511,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-08-29 22:26:51.601,2023-08-29 22:26:51.601,6c797bb8-d5e1-4f5f-b4b6-ec2cbe071742,,6c797bb8-d5e1-4f5f-b4b6-ec2cbe071742,0.0,xoyixJvqZs,com.sec.android.app.shealth,2bc065e7-e841-4adb-bc49-611b823b0706,bb521cf7-763f-42d5-8eec-32770a2238b4,
0.0,2,2023-08-28 12:22:58.560,2023-08-28 12:22:58.560,01f52d07-10d1-4172-8217-f5c62f29c969,,01f52d07-10d1-4172-8217-f5c62f29c969,0.0,xoyixJvqZs,com.sec.android.app.shealth,e2d482eb-e1fe-49c6-bd31-cc70621a753f,fa9caefe-851d-4ace-b3f1-f7ae7e40704a,
0.0,2,2023-08-26 12:00:35.978,2023-08-26 12:00:35.978,d1ba8c7a-c22c-4a87-8750-3b3b6cedee9c,,d1ba8c7a-c22c-4a87-8750-3b3b6cedee9c,0.0,xoyixJvqZs,com.sec.android.app.shealth,42d4e203-73cf-483b-a28c-5d6f2e7be122,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-08-27 23:57:01.233,2023-08-27 23:57:01.233,77477200-9836-4990-998c-c2cb9a599fa2,,77477200-9836-4990-998c-c2cb9a599fa2,0.0,xoyixJvqZs,com.sec.android.app.shealth,c7e96001-a255-4799-9102-fbe318dec509,beb91d09-bb47-4b90-89eb-6ba66b850743,
0.0,2,2023-08-24 15:47:41.114,2023-08-24 15:47:41.114,b535573a-97a7-4cd0-accc-5bb6eda98d60,,b535573a-97a7-4cd0-accc-5bb6eda98d60,0.0,xoyixJvqZs,com.sec.android.app.shealth,2531a3e5-c229-4d98-a3b9-5cc51e681434,94a0680d-99b1-460b-a299-1dcdcd3d0673,
0.0,2,2023-08-31 23:06:01.475,2023-08-31 23:06:01.475,06c3414b-d421-41da-999a-7d40d6bef7cf,,06c3414b-d421-41da-999a-7d40d6bef7cf,0.0,xoyixJvqZs,com.sec.android.app.shealth,bd6dd44e-80ee-4576-b6c0-5cea882f9f60,1a69d7e3-f813-49a0-9d6e-42c6dca14a65,
0.0,2,2023-08-31 23:02:46.310,2023-08-31 23:02:46.310,c9a01c09-957d-4832-af77-fb424ae02a9a,,c9a01c09-957d-4832-af77-fb424ae02a9a,0.0,xoyixJvqZs,com.sec.android.app.shealth,d71e37cf-ec33-4a87-b70b-45947182118b,4dec5259-4dde-49a0-bec8-a9eb4cd7080a,
0.0,2,2023-08-31 13:30:15.103,2023-08-31 13:30:15.103,81b427a9-f197-43ea-8401-29bf7decc9b4,,81b427a9-f197-43ea-8401-29bf7decc9b4,0.0,xoyixJvqZs,com.sec.android.app.shealth,54a80366-68be-444c-b0f6-109195dd2448,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-24 12:55:43.260,2023-08-24 12:55:43.260,0d5acb97-722b-4411-a853-20bbc6d47cf3,,0d5acb97-722b-4411-a853-20bbc6d47cf3,0.0,xoyixJvqZs,com.sec.android.app.shealth,2478207b-555d-4b33-bab1-4c2d49f79d37,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-08-21 16:34:41.826,2023-08-21 16:34:41.826,a7a40596-5105-4869-9217-7b9e8dccb1b0,,a7a40596-5105-4869-9217-7b9e8dccb1b0,0.0,xoyixJvqZs,com.sec.android.app.shealth,1a8b03a6-1cb4-43cd-9257-f30b44b53323,9375097b-e2c8-42fb-9654-127d9ca96480,
0.0,2,2023-08-23 13:07:35.640,2023-08-23 13:07:35.640,04a15396-e83c-4b0b-9ffb-2da0a2f009c7,,04a15396-e83c-4b0b-9ffb-2da0a2f009c7,0.0,xoyixJvqZs,com.sec.android.app.shealth,c5b88e0e-b6f5-41ba-a49e-f4f3769ba329,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
1.0,3,2023-09-02 18:12:52.810,2023-09-02 18:12:52.810,Batata doce chips,120001,463008ca-14b8-472f-acf4-42c499890d57,52.0,xoyixJvqZs,com.sec.android.app.shealth,2a428e2b-f407-4ac5-a948-0c1af2db08e7,1b7f54b8-4ab5-4b09-8d10-0fbef5cace68,
0.0,2,2023-09-02 00:52:30.969,2023-09-02 00:52:30.969,138cc364-3877-4c54-8999-84f13be75b59,,138cc364-3877-4c54-8999-84f13be75b59,0.0,xoyixJvqZs,com.sec.android.app.shealth,ab8fdd88-f3c4-4d3f-8b9c-0ae1a91a5c74,9fa70ccb-1fe1-4e23-8eb2-ee3e45df37a3,
0.0,2,2023-08-31 01:06:55.341,2023-08-31 01:06:55.341,f930e377-9a3f-43ff-a5a2-0e87095153b2,,f930e377-9a3f-43ff-a5a2-0e87095153b2,0.0,xoyixJvqZs,com.sec.android.app.shealth,4a4d4ddd-d100-4c71-acab-9571252e4b2d,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-08-27 17:13:32.609,2023-08-27 17:13:32.609,7ec8ffbd-b76c-48a2-af92-0b36ea419594,,7ec8ffbd-b76c-48a2-af92-0b36ea419594,0.0,xoyixJvqZs,com.sec.android.app.shealth,fad33692-7b60-48bd-8a12-ea5cba8a0335,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-09-01 16:52:05.313,2023-09-01 16:52:05.313,990fb006-9e2f-4efb-b0f6-70dc78b6743b,,990fb006-9e2f-4efb-b0f6-70dc78b6743b,0.0,xoyixJvqZs,com.sec.android.app.shealth,0d6e1b26-c6b5-470e-b071-36b5c7ffeb84,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
2.0,0,2018-09-10 01:42:13.897,2018-09-10 01:42:13.897,Ovo Cozido,120001,01d3227d-bc1d-4340-b322-eaf313d15078,154.0,zjIwstRrv1,com.sec.android.app.shealth,5a7a8e57-ff35-4fc6-8866-67ae83ada937,11abc3c2-fd0c-4315-8a3f-e15c5ca4241a,
0.0,2,2018-09-16 01:45:19.189,2018-09-16 01:45:19.189,6d222e8d-5043-4af9-a291-a919be58ebaa,,6d222e8d-5043-4af9-a291-a919be58ebaa,0.0,zjIwstRrv1,com.sec.android.app.shealth,2ecc0bf6-753f-4330-8940-e697580b8a31,bbd8319f-419f-40f0-9081-da6df37d1114,
0.0,2,2018-09-11 10:40:46.621,2018-09-11 10:40:46.621,6facc143-f918-4004-9a6e-c7bb80816f80,,6facc143-f918-4004-9a6e-c7bb80816f80,0.0,zjIwstRrv1,com.sec.android.app.shealth,f029f210-e711-4414-9a55-27f8ea7ed87f,c5936c0c-8c30-4a54-a98e-7588ea3f8fc0,
0.0,2,2018-09-22 12:47:20.364,2018-09-22 12:47:20.364,3905a827-1380-4bbe-8936-1216cde85f61,,3905a827-1380-4bbe-8936-1216cde85f61,0.0,zjIwstRrv1,com.sec.android.app.shealth,2313b641-2544-4668-a6ce-005baef0b696,65cb35b3-4a58-4fe4-a6e8-1dd93ccce015,
1.0,0,2018-09-13 10:46:40.601,2018-09-13 10:46:40.601,Presunto Fatiado(Sadia),120001,90a995ff-b638-4c87-962e-4e16cb129fb1,83.0,zjIwstRrv1,com.sec.android.app.shealth,db44214f-fa23-4d58-b53b-302819fccffb,f1952dec-53da-479a-ab64-65741eefe190,
0.0,2,2018-09-13 23:28:27.555,2018-09-13 23:28:27.555,50b944af-a076-4900-be6b-1deadba08dab,,50b944af-a076-4900-be6b-1deadba08dab,0.0,zjIwstRrv1,com.sec.android.app.shealth,3dace1f4-0c55-4eb9-8339-99329981a4ba,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2018-09-13 10:47:10.252,2018-09-13 10:47:10.252,0c910347-2e97-4ca3-a9ef-3bf27eae1106,,0c910347-2e97-4ca3-a9ef-3bf27eae1106,0.0,zjIwstRrv1,com.sec.android.app.shealth,8c6dd997-f0c5-46c1-81ad-eba252ce3115,84a7b13c-634d-46fa-97f1-13dfba4a4dfe,
0.0,2,2018-09-11 10:40:46.620,2018-09-11 10:40:46.620,6facc143-f918-4004-9a6e-c7bb80816f80,,6facc143-f918-4004-9a6e-c7bb80816f80,0.0,zjIwstRrv1,com.sec.android.app.shealth,52453ed0-e500-43c0-abd1-81e238a994e1,6d630cc4-be4a-46d7-8372-64e806c7ee67,
0.0,2,2018-09-10 21:23:42.358,2018-09-10 21:23:42.358,718d3311-cb75-4821-a9dd-b76c05dcccbd,,718d3311-cb75-4821-a9dd-b76c05dcccbd,0.0,zjIwstRrv1,com.sec.android.app.shealth,65ceac70-e479-4076-bcea-3e506a62ca3b,c5936c0c-8c30-4a54-a98e-7588ea3f8fc0,
80.0,0,2018-09-12 11:24:06.031,2018-09-12 11:24:06.031,Feijão Carioca Cozido,120002,44266b42-2d04-4dde-9785-dd2fc8abeec3,60.0,zjIwstRrv1,com.sec.android.app.shealth,13364622-7b10-425f-a52d-9e8fceae02f9,f546ad13-e0bc-41bd-bd1c-24a988c32e47,
0.0,2,2018-09-07 19:48:22.755,2018-09-07 19:48:22.755,7c88c4d4-21b1-43cd-9e6a-9f275c593068,,7c88c4d4-21b1-43cd-9e6a-9f275c593068,0.0,zjIwstRrv1,com.sec.android.app.shealth,6fca67f0-c4e0-4cd9-ab9e-e1bb0ecc77af,0a041508-2c3d-48dc-b07d-ac5ad3aeba0b,
0.0,2,2018-09-18 17:31:56.772,2018-09-18 17:31:56.772,03bd1f1e-4575-403c-813b-0e624717dcfd,,03bd1f1e-4575-403c-813b-0e624717dcfd,0.0,zjIwstRrv1,com.sec.android.app.shealth,2a097644-c1db-46bf-b077-7408e034154c,f546ad13-e0bc-41bd-bd1c-24a988c32e47,
0.0,2,2018-09-17 01:55:17.682,2018-09-17 01:55:17.682,f83d7538-38c1-4a13-9bf1-2ce8dea60545,,f83d7538-38c1-4a13-9bf1-2ce8dea60545,0.0,zjIwstRrv1,com.sec.android.app.shealth,2a4d714d-aeb9-4031-bfd1-de2e9a7cf842,a5a421c8-2289-4be8-abc0-49a96e34e89b,
0.0,2,2018-09-16 01:45:19.188,2018-09-16 01:45:19.188,6d222e8d-5043-4af9-a291-a919be58ebaa,,6d222e8d-5043-4af9-a291-a919be58ebaa,0.0,zjIwstRrv1,com.sec.android.app.shealth,e8355809-e08e-4eaf-836a-ef3fa51492d9,32b1f0e1-b27c-4bc7-8261-a2a08dd55493,
0.0,2,2018-09-13 23:28:27.554,2018-09-13 23:28:27.554,50b944af-a076-4900-be6b-1deadba08dab,,50b944af-a076-4900-be6b-1deadba08dab,0.0,zjIwstRrv1,com.sec.android.app.shealth,2b541a9c-9bc6-43d5-a97f-f7008b856e19,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
0.0,2,2018-09-13 10:59:54.281,2018-09-13 10:59:54.281,70c80f02-25ec-4a1e-8d8e-de7b72950d97,,70c80f02-25ec-4a1e-8d8e-de7b72950d97,0.0,zjIwstRrv1,com.sec.android.app.shealth,c8ad5765-ff16-40f1-a0ef-a3c142cc4128,f5ace4d0-888d-4185-aa2d-21a439a82fd9,
0.0,2,2018-09-08 16:35:49.385,2018-09-08 16:35:49.385,f9b0009c-f1d6-4516-9af0-46b3b0662ff9,,f9b0009c-f1d6-4516-9af0-46b3b0662ff9,0.0,zjIwstRrv1,com.sec.android.app.shealth,e4d16844-9a8c-41fb-9300-ca104d8de9f3,054e9386-d447-4df9-848d-46014225be77,
0.0,2,2018-09-10 21:23:42.358,2018-09-10 21:23:42.358,718d3311-cb75-4821-a9dd-b76c05dcccbd,,718d3311-cb75-4821-a9dd-b76c05dcccbd,0.0,zjIwstRrv1,com.sec.android.app.shealth,dd84e2ff-0149-420d-bd7b-bb8fefa0bef5,66c041d3-194f-43fd-93a9-716a1ed61ab9,
0.0,2,2018-09-16 14:20:56.295,2018-09-16 14:20:56.295,9469e5ff-e02e-4978-ac1e-b9c6d96be19b,,9469e5ff-e02e-4978-ac1e-b9c6d96be19b,0.0,zjIwstRrv1,com.sec.android.app.shealth,afc0b6ad-2c76-4ac0-bf19-405e246937fe,d6abf493-9ee5-4e00-81c9-38b6db22efba,
0.0,2,2018-09-18 13:07:41.275,2018-09-18 13:07:41.275,4a83b985-d60a-4b33-a730-dbd993701d18,,4a83b985-d60a-4b33-a730-dbd993701d18,0.0,zjIwstRrv1,com.sec.android.app.shealth,ef71453e-2096-4d24-ae92-5ea4bc7026d8,d216a797-5273-4ac2-b521-22e87ec90107,
0.0,2,2018-09-08 16:44:22.564,2018-09-08 16:44:22.564,decb81f0-32a2-4f27-86ea-632cfba4b194,,decb81f0-32a2-4f27-86ea-632cfba4b194,0.0,zjIwstRrv1,com.sec.android.app.shealth,01cb3e82-fd7a-4af3-9b3d-4c4634cccd96,45c22f3c-3efa-4666-a695-624cbff0b07f,
0.0,2,2018-09-13 10:59:54.283,2018-09-13 10:59:54.283,70c80f02-25ec-4a1e-8d8e-de7b72950d97,,70c80f02-25ec-4a1e-8d8e-de7b72950d97,0.0,zjIwstRrv1,com.sec.android.app.shealth,c039f12c-bae3-4749-83bb-1ca9d9041455,594345dc-6abf-45af-b1d2-900a241a9d70,
0.0,2,2018-09-13 10:47:10.253,2018-09-13 10:47:10.253,0c910347-2e97-4ca3-a9ef-3bf27eae1106,,0c910347-2e97-4ca3-a9ef-3bf27eae1106,0.0,zjIwstRrv1,com.sec.android.app.shealth,cf2a6c98-d12b-483a-82cf-297af5f2139d,61ead18e-2e37-4f52-abb6-e1fb995086c7,
0.0,2,2018-09-08 16:35:49.388,2018-09-08 16:35:49.388,f9b0009c-f1d6-4516-9af0-46b3b0662ff9,,f9b0009c-f1d6-4516-9af0-46b3b0662ff9,0.0,zjIwstRrv1,com.sec.android.app.shealth,549e4f1f-326f-42fa-b45e-56753d3434ab,5adc9e37-9870-4e45-9ff1-263fc1c102ef,
0.0,2,2018-09-08 17:06:39.144,2018-09-08 17:06:39.144,978296a5-bcd7-4645-8a7f-0c8a9ee97fa8,,978296a5-bcd7-4645-8a7f-0c8a9ee97fa8,0.0,zjIwstRrv1,com.sec.android.app.shealth,d16c107b-39d3-4343-a85c-42ea7f736230,98593785-b77d-4509-9347-44ac2d63999e,
420.0,0,2018-09-11 00:50:52.235,2018-09-11 00:50:52.235,Macarrão,120002,cf702033-8c21-407a-bec9-a19c7e035a05,660.0,zjIwstRrv1,com.sec.android.app.shealth,2df89949-6353-4feb-bc43-0e3152f6c368,5c6cd7a7-db8f-41c8-92a1-a70bb3bfd554,
0.0,2,2018-09-18 11:21:58.027,2018-09-18 11:21:58.027,a8c1ab44-3197-41b0-93eb-ad395350da07,,a8c1ab44-3197-41b0-93eb-ad395350da07,0.0,zjIwstRrv1,com.sec.android.app.shealth,baf59885-c7f3-49e2-ab02-f6191af8e472,f5ace4d0-888d-4185-aa2d-21a439a82fd9,
0.0,2,2018-09-08 16:44:22.565,2018-09-08 16:44:22.565,decb81f0-32a2-4f27-86ea-632cfba4b194,,decb81f0-32a2-4f27-86ea-632cfba4b194,0.0,zjIwstRrv1,com.sec.android.app.shealth,f8f17073-496e-49c3-8e96-bcb03986853d,bd6f4c4c-09fe-4769-86b3-5b1a200e5682,
0.0,2,2018-09-12 11:21:24.590,2018-09-12 11:21:24.590,43953b7e-b625-4792-9c84-8073d37fd414,,43953b7e-b625-4792-9c84-8073d37fd414,0.0,zjIwstRrv1,com.sec.android.app.shealth,39508123-a6fa-4672-a302-6234007f1043,5c6cd7a7-db8f-41c8-92a1-a70bb3bfd554,
1.0,3,2018-09-11 00:55:08.283,2018-09-11 00:55:08.283,Queijo ralado parmézzo,120001,1c2e4ebe-7878-4ca6-92eb-31a9a11ba279,72.0,zjIwstRrv1,com.sec.android.app.shealth,7643ea99-69dd-4fde-b769-00dcba99d412,644660a5-3385-4af9-8b67-5abcc3b30aa1,
0.0,2,2018-09-14 19:55:07.665,2018-09-14 19:55:07.665,91c7531e-d8a5-4f18-a91e-f482c78b0b1b,,91c7531e-d8a5-4f18-a91e-f482c78b0b1b,0.0,zjIwstRrv1,com.sec.android.app.shealth,8819dc44-be2c-4032-9002-ec7e2a05b887,03ec9c27-965c-481c-ba3a-3e814cb7e6b6,
0.0,2,2018-09-20 21:37:12.321,2018-09-20 21:37:12.321,05384e5a-3cc2-445c-830d-f4824a2815bb,,05384e5a-3cc2-445c-830d-f4824a2815bb,0.0,zjIwstRrv1,com.sec.android.app.shealth,0d62e89b-47e2-4b7c-a4ae-df8dc876099a,11abc3c2-fd0c-4315-8a3f-e15c5ca4241a,
0.0,2,2018-09-22 12:47:20.364,2018-09-22 12:47:20.364,3905a827-1380-4bbe-8936-1216cde85f61,,3905a827-1380-4bbe-8936-1216cde85f61,0.0,zjIwstRrv1,com.sec.android.app.shealth,f2e647eb-544d-4aae-9911-0b7c3e4cf553,1804f321-10b6-4c47-bc38-d49d8bf0cbf6,
0.0,2,2018-09-18 13:06:33.289,2018-09-18 13:06:33.289,51892571-490d-47cd-9fbd-3d8e5f0b83c0,,51892571-490d-47cd-9fbd-3d8e5f0b83c0,0.0,zjIwstRrv1,com.sec.android.app.shealth,805fa0f9-4f24-4d0c-a15a-287b212c3074,1214ef4e-c837-45f9-a820-4bdee7219682,
0.0,2,2018-09-08 16:44:22.566,2018-09-08 16:44:22.566,decb81f0-32a2-4f27-86ea-632cfba4b194,,decb81f0-32a2-4f27-86ea-632cfba4b194,0.0,zjIwstRrv1,com.sec.android.app.shealth,681bdcce-3b83-404e-95d0-0317753acdf3,5adc9e37-9870-4e45-9ff1-263fc1c102ef,
0.0,2,2018-09-10 15:02:49.838,2018-09-10 15:02:49.838,3b88feae-9013-43dd-a251-14a589a3417d,,3b88feae-9013-43dd-a251-14a589a3417d,0.0,zjIwstRrv1,com.sec.android.app.shealth,8578f69f-46d9-4f7e-b530-55c52772e261,f546ad13-e0bc-41bd-bd1c-24a988c32e47,
